Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-01-01 00:00:00+01;6.8;0.0
2015-01-01 01:00:00+01;6.7;0.0
2015-01-01 02:00:00+01;6.7;0.0
2015-01-01 03:00:00+01;7.0;0.0
2015-01-01 04:00:00+01;7.2;0.0
2015-01-01 05:00:00+01;7.4;0.0
2015-01-01 06:00:00+01;7.6;0.0
2015-01-01 07:00:00+01;7.8;0.0
2015-01-01 08:00:00+01;8.1;0.1
2015-01-01 09:00:00+01;8.3;1.4
2015-01-01 10:00:00+01;8.2;5.2
2015-01-01 11:00:00+01;7.6;18.8
2015-01-01 12:00:00+01;7.8;42.5
2015-01-01 13:00:00+01;7.8;20.7
2015-01-01 14:00:00+01;8.1;4.3
2015-01-01 15:00:00+01;7.9;0.9
2015-01-01 16:00:00+01;7.9;0.0
2015-01-01 17:00:00+01;7.7;0.0
2015-01-01 18:00:00+01;7.7;0.0
2015-01-01 19:00:00+01;8.0;0.0
2015-01-01 20:00:00+01;8.4;0.0
2015-01-01 21:00:00+01;8.6;0.0
2015-01-01 22:00:00+01;8.8;0.0
2015-01-01 23:00:00+01;8.9;0.0
2015-01-02 00:00:00+01;9.0;0.0
2015-01-02 01:00:00+01;9.2;0.0
2015-01-02 02:00:00+01;9.7;0.0
2015-01-02 03:00:00+01;9.1;0.4
2015-01-02 04:00:00+01;7.9;0.0
2015-01-02 05:00:00+01;7.3;0.0
2015-01-02 06:00:00+01;7.3;0.0
2015-01-02 07:00:00+01;7.0;0.0
2015-01-02 08:00:00+01;6.5;0.0
2015-01-02 09:00:00+01;6.1;4.7
2015-01-02 10:00:00+01;5.3;18.5
2015-01-02 11:00:00+01;4.8;25.2
2015-01-02 12:00:00+01;4.7;39.4
2015-01-02 13:00:00+01;3.9;34.1
2015-01-02 14:00:00+01;5.4;31.2
2015-01-02 15:00:00+01;6.0;4.4
2015-01-02 16:00:00+01;5.1;0.0
2015-01-02 17:00:00+01;4.6;0.0
2015-01-02 18:00:00+01;3.9;0.0
2015-01-02 19:00:00+01;4.7;0.0
