Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2015-01-01 00:00:00+01;2.3;0.0
2015-01-01 01:00:00+01;2.4;0.0
2015-01-01 02:00:00+01;2.2;0.0
2015-01-01 03:00:00+01;2.2;0.0
2015-01-01 04:00:00+01;2.2;0.0
2015-01-01 05:00:00+01;2.2;0.0
2015-01-01 06:00:00+01;2.3;0.0
2015-01-01 07:00:00+01;2.2;0.0
2015-01-01 08:00:00+01;2.4;0.0
2015-01-01 09:00:00+01;2.4;0.0
2015-01-01 10:00:00+01;2.4;2.1
2015-01-01 11:00:00+01;3.3;17.8
2015-01-01 12:00:00+01;2.8;19.2
2015-01-01 13:00:00+01;3.7;9.1
2015-01-01 14:00:00+01;5.5;4.1
2015-01-01 15:00:00+01;7.2;0.0
2015-01-01 16:00:00+01;6.3;0.0
2015-01-01 17:00:00+01;4.7;0.0
2015-01-01 18:00:00+01;3.9;0.0
2015-01-01 19:00:00+01;3.8;0.0
2015-01-01 20:00:00+01;3.4;0.0
2015-01-01 21:00:00+01;3.1;0.0
2015-01-01 22:00:00+01;2.9;0.0
2015-01-01 23:00:00+01;2.5;0.0
2015-01-02 00:00:00+01;2.4;0.0
2015-01-02 01:00:00+01;2.4;0.0
2015-01-02 02:00:00+01;2.4;0.0
2015-01-02 03:00:00+01;3.2;0.0
2015-01-02 04:00:00+01;5.2;0.0
2015-01-02 05:00:00+01;5.6;0.0
2015-01-02 06:00:00+01;5.3;0.0
2015-01-02 07:00:00+01;4.4;0.0
2015-01-02 08:00:00+01;3.2;0.0
2015-01-02 09:00:00+01;3.9;0.0
2015-01-02 10:00:00+01;3.7;2.2
2015-01-02 11:00:00+01;3.7;10.3
2015-01-02 12:00:00+01;4.2;13.7
2015-01-02 13:00:00+01;3.4;6.0
2015-01-02 14:00:00+01;2.6;1.1
2015-01-02 15:00:00+01;3.4;0.0
2015-01-02 16:00:00+01;3.6;0.0
2015-01-02 17:00:00+01;3.6;0.0
2015-01-02 18:00:00+01;3.6;0.0
2015-01-02 19:00:00+01;3.2;0.0
2015-01-02 20:00:00+01;3.2;0.0
