Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-01-01 00:00:00+01;0.7;5.6
2018-01-01 01:00:00+01;0.9;5.7
2018-01-01 02:00:00+01;1.8;5.9
2018-01-01 03:00:00+01;3.0;6.9
2018-01-01 04:00:00+01;3.6;7.2
2018-01-01 05:00:00+01;3.4;6.9
2018-01-01 06:00:00+01;3.0;6.8
2018-01-01 07:00:00+01;2.7;7.0
2018-01-01 08:00:00+01;2.5;7.1
2018-01-01 09:00:00+01;2.5;9.2
2018-01-01 10:00:00+01;2.5;17.6
2018-01-01 11:00:00+01;2.6;23.1
2018-01-01 12:00:00+01;2.5;34.4
2018-01-01 13:00:00+01;2.8;20.5
2018-01-01 14:00:00+01;2.9;18.5
2018-01-01 15:00:00+01;2.9;9.6
2018-01-01 16:00:00+01;2.7;6.3
2018-01-01 17:00:00+01;2.7;6.2
2018-01-01 18:00:00+01;2.7;6.3
2018-01-01 19:00:00+01;2.8;6.2
2018-01-01 20:00:00+01;2.9;6.1
2018-01-01 21:00:00+01;3.0;5.9
2018-01-01 22:00:00+01;3.2;5.8
2018-01-01 23:00:00+01;3.0;5.2
2018-01-02 00:00:00+01;2.6;6.1
2018-01-02 01:00:00+01;2.6;6.1
2018-01-02 02:00:00+01;2.3;6.1
2018-01-02 03:00:00+01;2.3;6.1
2018-01-02 04:00:00+01;1.6;4.3
2018-01-02 05:00:00+01;0.5;4.8
2018-01-02 06:00:00+01;-0.1;5.7
2018-01-02 07:00:00+01;-0.5;5.7
2018-01-02 08:00:00+01;-0.9;5.8
2018-01-02 09:00:00+01;-1.0;14.9
2018-01-02 10:00:00+01;-0.7;59.7
2018-01-02 11:00:00+01;-0.3;146.5
2018-01-02 12:00:00+01;0.2;203.8
2018-01-02 13:00:00+01;-0.1;140.2
2018-01-02 14:00:00+01;-1.7;37.4
2018-01-02 15:00:00+01;-2.3;7.8
2018-01-02 16:00:00+01;-2.6;1.7
2018-01-02 17:00:00+01;-2.7;2.0
2018-01-02 18:00:00+01;-2.8;1.7
2018-01-02 19:00:00+01;-3.5;0.9
2018-01-02 20:00:00+01;-4.2;0.2
2018-01-02 21:00:00+01;-4.4;0.0
2018-01-02 22:00:00+01;-4.9;0.0
2018-01-02 23:00:00+01;-3.8;2.3
2018-01-03 00:00:00+01;-3.7;1.5
2018-01-03 01:00:00+01;-3.6;2.3
2018-01-03 02:00:00+01;-2.7;3.8
2018-01-03 03:00:00+01;-1.7;4.3
2018-01-03 04:00:00+01;-1.1;4.3
2018-01-03 05:00:00+01;-0.5;5.2
2018-01-03 06:00:00+01;-0.1;4.6
2018-01-03 07:00:00+01;0.3;5.0
2018-01-03 08:00:00+01;0.4;5.4
2018-01-03 09:00:00+01;0.5;7.8
2018-01-03 10:00:00+01;0.8;19.5
2018-01-03 11:00:00+01;1.0;24.9
2018-01-03 12:00:00+01;1.1;36.8
2018-01-03 13:00:00+01;1.1;24.8
2018-01-03 14:00:00+01;0.6;11.8
2018-01-03 15:00:00+01;0.7;6.0
